36,1.0,-140.664,19.7951
37,1.0,-140.79,19.6689
38,1.0,-140.885,19.5744
39,1.0,-141.012,19.4482
40,1.0,-141.139,19.322
41,1.0,-141.233,19.2273
42,1.0,-141.36,19.1011
43,1.0,-141.487,18.9749
44,1.0,-141.581,18.8802
0,1.0,-137.616,22.4223
1,1.0,-137.808,22.2335
2,1.0,-138.003,22.0313
3,1.0,-138.207,21.8396
4,1.0,-138.397,21.6676
5,1.0,-138.587,21.4864
6,1.0,-138.732,21.3464
7,1.0,-138.923,21.1571
8,1.0,-139.114,20.9679
9,1.0,-139.304,20.7809
10,1.0,-139.446,20.6403
11,1.0,-139.634,20.4547
12,1.0,-139.824,20.2691
13,1.0,-140.01,20.0818
14,1.0,-140.159,19.9495
15,1.0,-140.351,19.7629
16,1.0,-140.541,19.5778
17,1.0,-140.729,19.3909
18,1.0,-140.869,19.2478
19,1.0,-141.061,19.06
20,1.0,-141.252,18.8738
21,1.0,-141.442,18.6901
22,1.0,-141.628,18.5034
23,1.0,-141.821,18.3154
24,1.0,-142.002,18.1424
25,1.0,-142.151,18.0064
26,1.0,-142.337,17.815
27,1.0,-142.477,17.6701
28,1.0,-142.661,17.4768
29,1.0,-142.844,17.2851
30,1.0,-142.987,17.1467
31,1.0,-143.172,16.9543
32,1.0,-143.353,16.7578
33,1.0,-143.535,16.5626
0,1.0,-137.391,22.7547
1,1.0,-137.717,22.5217
2,1.0,-137.954,22.3365
3,1.0,-138.188,22.1345
4,1.0,-138.495,21.8599
5,1.0,-138.763,21.6202
6,1.0,-139.038,21.3645
7,1.0,-139.327,21.0864
8,1.0,-139.616,20.8082
9,1.0,-139.905,20.53
10,1.0,-140.119,20.3196
11,1.0,-140.405,20.038
12,1.0,-140.69,19.7562
13,1.0,-140.975,19.4746
14,1.0,-141.189,19.2633
15,1.0,-141.403,19.0517
16,1.0,-141.616,18.8397
17,1.0,-141.901,18.5572
18,1.0,-142.185,18.2742
19,1.0,-142.398,18.0618
20,1.0,-142.682,17.7786
21,1.0,-142.966,17.4954
22,1.0,-143.178,17.283
23,1.0,-143.391,17.0706
24,1.0,-143.675,16.7871
25,1.0,-143.941,16.5215
26,1.0,-144.224,16.238
27,1.0,-144.508,15.9546
28,1.0,-144.792,15.6712
29,1.0,-145.075,15.3877
30,1.0,-145.359,15.1042
31,1.0,-145.642,14.8207
32,1.0,-145.855,14.6081
33,1.0,-146.138,14.3246
34,1.0,-146.422,14.0411
35,1.0,-146.705,13.7576
36,1.0,-146.989,13.4741
37,1.0,-147.273,13.1906
38,1.0,-147.556,12.9071
39,1.0,-147.769,12.6945
0,1.0,-138.995,21.4238
1,1.0,-139.166,21.2582
2,1.0,-139.337,21.0927
3,1.0,-139.465,20.9685
4,1.0,-139.636,20.803
5,1.0,-139.806,20.6361
6,1.0,-139.975,20.4688
7,1.0,-140.144,20.3015
8,1.0,-140.313,20.1341
9,1.0,-140.44,20.0086
10,1.0,-140.567,19.8831
11,1.0,-140.736,19.7158
12,1.0,-140.906,19.5484
13,1.0,-141.033,19.4228
14,1.0,-141.159,19.297
15,1.0,-141.286,19.1714
16,1.0,-141.412,19.0454
17,1.0,-141.581,18.8775
18,1.0,-141.665,18.7935
19,1.0,-141.834,18.6256
20,1.0,-142.003,18.4576
21,1.0,-142.171,18.2896
22,1.0,-142.34,18.1216
23,1.0,-142.466,17.9954
24,1.0,-142.634,17.8273
25,1.0,-142.803,17.6591
26,1.0,-142.93,17.5325
27,1.0,-143.055,17.4068
28,1.0,-143.224,17.2386
29,1.0,-143.392,17.0704
30,1.0,-143.56,16.9021
31,1.0,-143.729,16.7339
32,1.0,-143.855,16.6078
33,1.0,-144.023,16.4395
34,1.0,-144.192,16.2713
0,1.0,-136.418,23.6936
1,1.0,-136.568,23.583
2,1.0,-136.68,23.5
3,1.0,-136.829,23.3893
4,1.0,-136.978,23.2773
5,1.0,-137.123,23.161
6,1.0,-137.267,23.0433
7,1.0,-137.398,22.9284
8,1.0,-137.538,22.806
9,1.0,-137.643,22.7141
10,1.0,-137.782,22.5898
11,1.0,-137.911,22.4726
12,1.0,-138.049,22.3454
13,1.0,-138.156,22.2382
14,1.0,-138.266,22.1332
15,1.0,-138.41,21.9992
16,1.0,-138.53,21.8848
17,1.0,-138.665,21.7562
18,1.0,-138.799,21.6276
19,1.0,-138.933,21.4983
20,1.0,-139.066,21.3686
21,1.0,-139.167,21.2713
22,1.0,-139.267,21.1741
23,1.0,-139.4,21.0436
24,1.0,-139.532,20.913
25,1.0,-139.632,20.815
26,1.0,-139.764,20.6843
27,1.0,-139.864,20.5863
28,1.0,-139.996,20.4557
29,1.0,-140.128,20.3247
30,1.0,-140.26,20.1935
31,1.0,-140.393,20.0624
32,1.0,-140.525,19.9312
33,1.0,-140.657,19.8001
34,1.0,-140.789,19.6689
35,1.0,-140.88,19.5787
36,1.0,-141.011,19.4473
0,1.0,-137.675,22.3187
1,1.0,-138.052,22.0106
2,1.0,-138.345,21.7949
3,1.0,-138.615,21.5973
4,1.0,-138.99,21.2884
5,1.0,-139.256,21.0594
6,1.0,-139.527,20.8274
7,1.0,-139.875,20.5045
8,1.0,-140.198,20.1974
9,1.0,-140.542,19.8699
10,1.0,-140.8,19.6242
11,1.0,-141.14,19.2928
12,1.0,-141.394,19.0433
13,1.0,-141.733,18.7106
14,1.0,-142.072,18.378
15,1.0,-142.41,18.0439
16,1.0,-142.747,17.7093
17,1.0,-143.0,17.458
18,1.0,-143.337,17.123
19,1.0,-143.673,16.7876
20,1.0,-143.925,16.536
21,1.0,-144.177,16.2843
22,1.0,-144.514,15.9486
23,1.0,-144.766,15.6968
24,1.0,-145.018,15.445
25,1.0,-145.354,15.1092
26,1.0,-145.669,14.7943
27,1.0,-145.983,14.4794
28,1.0,-146.298,14.1646
29,1.0,-146.635,13.8282
30,1.0,-146.949,13.5138
31,1.0,-147.264,13.1989
32,1.0,-147.516,12.947
33,1.0,-147.852,12.6111
34,1.0,-148.104,12.3592
35,1.0,-148.44,12.0234
0,1.0,-138.856,21.3142
1,1.0,-139.06,21.1072
2,1.0,-139.264,20.9038
3,1.0,-139.426,20.7579
4,1.0,-139.64,20.5641
5,1.0,-139.844,20.3568
6,1.0,-139.998,20.2023
7,1.0,-140.206,20.0014
8,1.0,-140.364,19.8556
9,1.0,-140.574,19.6633
10,1.0,-140.733,19.5126
11,1.0,-140.945,19.3144
12,1.0,-141.103,19.1684
13,1.0,-141.313,18.9712
14,1.0,-141.527,18.7761
15,1.0,-141.735,18.5721
16,1.0,-141.879,18.4307
17,1.0,-142.089,18.2259
18,1.0,-142.3,18.0228
19,1.0,-142.514,17.8213
20,1.0,-142.676,17.6712
21,1.0,-142.893,17.4726
22,1.0,-143.105,17.269
23,1.0,-143.318,17.0648
24,1.0,-143.532,16.8605
25,1.0,-143.692,16.7067
26,1.0,-143.907,16.5023
27,1.0,-144.108,16.3108
28,1.0,-144.323,16.1063
29,1.0,-144.482,15.9505
30,1.0,-144.694,15.7431
31,1.0,-144.907,15.5356
32,1.0,-145.118,15.3271
33,1.0,-145.329,15.1181
34,1.0,-145.541,14.9094
35,1.0,-145.752,14.7007
0,1.0,-136.711,23.5508
1,1.0,-136.909,23.3888
2,1.0,-137.169,23.1672
3,1.0,-137.426,22.9424
4,1.0,-137.679,22.7128
5,1.0,-137.865,22.5367
6,1.0,-138.113,22.2959
7,1.0,-138.303,22.1116
8,1.0,-138.557,21.8666
9,1.0,-138.728,21.7016
10,1.0,-138.973,21.4641
11,1.0,-139.156,21.2846
12,1.0,-139.339,21.1045
13,1.0,-139.582,20.8643
14,1.0,-139.825,20.6241
15,1.0,-140.068,20.3839
16,1.0,-140.311,20.1436
17,1.0,-140.553,19.9028
18,1.0,-140.795,19.6616
19,1.0,-141.037,19.4205
20,1.0,-141.279,19.1794
21,1.0,-141.521,18.9382
22,1.0,-141.642,18.8177
23,1.0,-141.884,18.5763
24,1.0,-142.066,18.3952
25,1.0,-142.307,18.1538
26,1.0,-142.549,17.9124
27,1.0,-142.791,17.6709
28,1.0,-143.033,17.4294
29,1.0,-143.274,17.1879
30,1.0,-143.516,16.9464
31,1.0,-143.758,16.7049
32,1.0,-144.0,16.4632
33,1.0,-144.181,16.2821
34,1.0,-144.422,16.0405
35,1.0,-144.664,15.7989
36,1.0,-144.906,15.5573
37,1.0,-145.147,15.3157
0,1.0,-137.739,22.5811
1,1.0,-137.967,22.3799
2,1.0,-138.203,22.1693
3,1.0,-138.434,21.9549
4,1.0,-138.646,21.7584
5,1.0,-138.812,21.6005
6,1.0,-139.03,21.388
7,1.0,-139.248,21.1756
8,1.0,-139.467,20.9632
9,1.0,-139.685,20.7508
10,1.0,-139.904,20.5384
11,1.0,-140.066,20.3781
12,1.0,-140.283,20.1637
13,1.0,-140.445,20.003
14,1.0,-140.648,19.8021
15,1.0,-140.865,19.5876
16,1.0,-141.081,19.3733
17,1.0,-141.298,19.1589
18,1.0,-141.46,18.9977
19,1.0,-141.622,18.8365
20,1.0,-141.838,18.6216
21,1.0,-142.053,18.4066
22,1.0,-142.269,18.1915
23,1.0,-142.485,17.9763
24,1.0,-142.646,17.815
25,1.0,-142.862,17.5996
26,1.0,-143.078,17.3843
27,1.0,-143.293,17.169
28,1.0,-143.455,17.0074
29,1.0,-143.67,16.7921
30,1.0,-143.832,16.6307
31,1.0,-144.047,16.4153
0,1.0,-135.465,24.2053
1,1.0,-135.553,24.1162
2,1.0,-135.64,24.0288
3,1.0,-135.756,23.9139
4,1.0,-135.867,23.8173
5,1.0,-135.978,23.7278
6,1.0,-136.061,23.6662
7,1.0,-136.172,23.5911
8,1.0,-136.282,23.5024
9,1.0,-136.391,23.4092
10,1.0,-136.499,23.3217
11,1.0,-136.612,23.2397
12,1.0,-136.727,23.1635
13,1.0,-136.817,23.1114
14,1.0,-136.943,23.046
15,1.0,-137.072,22.9741
16,1.0,-137.195,22.8875
17,1.0,-137.319,22.7941
18,1.0,-137.444,22.6994
19,1.0,-137.54,22.626
20,1.0,-137.677,22.523
21,1.0,-137.779,22.4456
22,1.0,-137.914,22.3438
23,1.0,-137.974,22.2902
24,1.0,-138.057,22.2141
25,1.0,-138.183,22.1026
26,1.0,-138.278,22.0211
27,1.0,-138.4,21.9168
28,1.0,-138.525,21.8107
29,1.0,-138.618,21.731
30,1.0,-138.708,21.6491
31,1.0,-138.83,21.5385
32,1.0,-138.951,21.4278
33,1.0,-139.073,21.317
34,1.0,-139.193,21.205
35,1.0,-139.313,21.0933
36,1.0,-139.432,20.9815
37,1.0,-139.521,20.8972
38,1.0,-139.608,20.8135
39,1.0,-139.725,20.7017
40,1.0,-139.842,20.5895
0,1.0,-136.178,24.1512
1,1.0,-136.306,24.0404
2,1.0,-136.433,23.9296
3,1.0,-136.559,23.8174
4,1.0,-136.683,23.7013
5,1.0,-136.808,23.5837
6,1.0,-136.901,23.4956
7,1.0,-137.018,23.3824
8,1.0,-137.133,23.2712
9,1.0,-137.248,23.1622
10,1.0,-137.363,23.0524
11,1.0,-137.438,22.9753
12,1.0,-137.533,22.8767
13,1.0,-137.61,22.793
14,1.0,-137.705,22.6864
15,1.0,-137.807,22.5746
16,1.0,-137.92,22.4699
17,1.0,-138.033,22.3648
18,1.0,-138.117,22.2785
19,1.0,-138.194,22.1873
20,1.0,-138.271,22.1024
21,1.0,-138.369,21.9967
22,1.0,-138.479,21.8854
23,1.0,-138.586,21.7769
24,1.0,-138.693,21.6696
25,1.0,-138.803,21.5621
26,1.0,-138.913,21.4561
27,1.0,-138.982,21.3891
28,1.0,-139.087,21.2895
29,1.0,-139.166,21.2175
30,1.0,-139.28,21.1123
31,1.0,-139.394,21.0044
32,1.0,-139.508,20.8943
33,1.0,-139.621,20.785
34,1.0,-139.707,20.7026
35,1.0,-139.821,20.5926
36,1.0,-139.907,20.5104
37,1.0,-140.021,20.4004
38,1.0,-140.136,20.2898
39,1.0,-140.223,20.207
40,1.0,-140.337,20.0958
41,1.0,-140.423,20.0123
42,1.0,-140.509,19.9289
43,1.0,-140.595,19.8452
0,1.0,-139.904,20.5445
1,1.0,-140.173,20.278
2,1.0,-140.375,20.0782
3,1.0,-140.644,19.8117
4,1.0,-140.896,19.5616
5,1.0,-141.165,19.2944
6,1.0,-141.433,19.0272
7,1.0,-141.634,18.8265
8,1.0,-141.835,18.6258
9,1.0,-142.036,18.4251
10,1.0,-142.304,18.1575
11,1.0,-142.505,17.9568
12,1.0,-142.773,17.6891
13,1.0,-143.041,17.4215
14,1.0,-143.309,17.1537
15,1.0,-143.51,16.9529
16,1.0,-143.778,16.6851
17,1.0,-144.046,16.4174
18,1.0,-144.313,16.1496
19,1.0,-144.581,15.8818
20,1.0,-144.849,15.614
21,1.0,-145.117,15.3463
22,1.0,-145.385,15.0785
23,1.0,-145.653,14.8102
24,1.0,-145.92,14.5429
25,1.0,-146.188,14.2751
26,1.0,-146.422,14.0408
27,1.0,-146.69,13.773
28,1.0,-146.891,13.5721
0,1.0,-137.685,22.6374
1,1.0,-137.965,22.3843
2,1.0,-138.239,22.1078
3,1.0,-138.502,21.8422
4,1.0,-138.765,21.5901
5,1.0,-139.032,21.3271
6,1.0,-139.302,21.0682
7,1.0,-139.499,20.8671
8,1.0,-139.765,20.6043
9,1.0,-140.032,20.3424
10,1.0,-140.295,20.0765
11,1.0,-140.493,19.8779
12,1.0,-140.757,19.6136
13,1.0,-140.957,19.4167
14,1.0,-141.23,19.1543
15,1.0,-141.425,18.9576
16,1.0,-141.688,18.6907
17,1.0,-141.884,18.4904
18,1.0,-142.146,18.2231
19,1.0,-142.411,17.9598
20,1.0,-142.679,17.6983
21,1.0,-142.939,17.4299
22,1.0,-143.137,17.2307
23,1.0,-143.404,16.9674
24,1.0,-143.654,16.7214
25,1.0,-143.854,16.5251
26,1.0,-144.051,16.3251
27,1.0,-144.296,16.0746
28,1.0,-144.564,15.8134
29,1.0,-144.826,15.5446
30,1.0,-145.023,15.3457
31,1.0,-145.285,15.0787
32,1.0,-145.482,14.8792
33,1.0,-145.75,14.6181
34,1.0,-146.018,14.3567
35,1.0,-146.284,14.094
36,1.0,-146.548,13.8225
37,1.0,-146.808,13.5595
38,1.0,-147.077,13.2989
39,1.0,-147.341,13.0341
40,1.0,-147.538,12.8338
41,1.0,-147.8,12.5671
0,1.0,-138.919,21.5128
1,1.0,-139.099,21.3378
2,1.0,-139.243,21.1978
3,1.0,-139.434,21.0109
4,1.0,-139.625,20.823
5,1.0,-139.768,20.6817
6,1.0,-139.958,20.4934
7,1.0,-140.1,20.3522
8,1.0,-140.243,20.2105
9,1.0,-140.432,20.0242
10,1.0,-140.617,19.8402
11,1.0,-140.803,19.655
12,1.0,-140.988,19.4707
13,1.0,-141.127,19.3328
14,1.0,-141.266,19.1948
15,1.0,-141.45,19.0106
16,1.0,-141.59,18.871
17,1.0,-141.778,18.6838
18,1.0,-141.967,18.4952
19,1.0,-142.156,18.3061
20,1.0,-142.346,18.1169
21,1.0,-142.488,17.975
22,1.0,-142.582,17.8804
23,1.0,-142.771,17.6912
24,1.0,-142.961,17.5021
25,1.0,-143.15,17.3128
26,1.0,-143.339,17.1237
27,1.0,-143.529,16.9344
28,1.0,-143.718,16.7452
29,1.0,-143.907,16.556
30,1.0,-144.096,16.3668
31,1.0,-144.286,16.1775
32,1.0,-144.475,15.9884
33,1.0,-144.617,15.8464
34,1.0,-144.806,15.6572
35,1.0,-144.948,15.5153
36,1.0,-145.09,15.3733
37,1.0,-145.279,15.1842
38,1.0,-145.468,14.9949
39,1.0,-145.657,14.8057
40,1.0,-145.799,14.6637
41,1.0,-145.989,14.4745
42,1.0,-146.131,14.3326
43,1.0,-146.32,14.1433
44,1.0,-146.509,13.9541
45,1.0,-146.651,13.8122
46,1.0,-146.84,13.6229
47,1.0,-147.03,13.4337
48,1.0,-147.219,13.2444
49,1.0,-147.408,13.0552
0,1.0,-135.643,24.2544
1,1.0,-135.761,24.1501
2,1.0,-135.878,24.0473
3,1.0,-135.975,23.9657
4,1.0,-136.087,23.8807
5,1.0,-136.2,23.7962
6,1.0,-136.287,23.7333
7,1.0,-136.407,23.6484
8,1.0,-136.528,23.5623
9,1.0,-136.65,23.4761
10,1.0,-136.771,23.3898
11,1.0,-136.862,23.3252
12,1.0,-136.984,23.2384
13,1.0,-137.102,23.1486
14,1.0,-137.218,23.0548
15,1.0,-137.334,22.961
16,1.0,-137.414,22.8965
17,1.0,-137.52,22.8057
18,1.0,-137.605,22.7331
19,1.0,-137.717,22.6356
20,1.0,-137.828,22.536
21,1.0,-137.911,22.4612
22,1.0,-138.022,22.3606
23,1.0,-138.138,22.243
24,1.0,-138.227,22.1528
25,1.0,-138.343,22.043
26,1.0,-138.448,21.9435
27,1.0,-138.53,21.8666
28,1.0,-138.611,21.7899
29,1.0,-138.72,21.6876
30,1.0,-138.801,21.6109
31,1.0,-138.91,21.5086
32,1.0,-139.018,21.4047
33,1.0,-139.124,21.3013
34,1.0,-139.231,21.1975
35,1.0,-139.338,21.0937
36,1.0,-139.445,20.9898
37,1.0,-139.525,20.9119
38,1.0,-139.606,20.834
39,1.0,-139.712,20.73
40,1.0,-139.792,20.6517
0,1.0,-138.709,21.6974
1,1.0,-138.888,21.5276
2,1.0,-139.02,21.401
3,1.0,-139.153,21.274
4,1.0,-139.329,21.1028
5,1.0,-139.504,20.9307
6,1.0,-139.679,20.7588
7,1.0,-139.854,20.5868
8,1.0,-139.942,20.5008
9,1.0,-140.117,20.3288
10,1.0,-140.248,20.1998
11,1.0,-140.423,20.0278
12,1.0,-140.598,19.8554
13,1.0,-140.729,19.7259
14,1.0,-140.848,19.607
15,1.0,-141.022,19.434
16,1.0,-141.196,19.261
17,1.0,-141.37,19.088
18,1.0,-141.544,18.9149
19,1.0,-141.718,18.7417
20,1.0,-141.892,18.5684
21,1.0,-142.066,18.3951
22,1.0,-142.228,18.2325
23,1.0,-142.391,18.07
24,1.0,-142.565,17.8966
25,1.0,-142.739,17.7233
26,1.0,-142.869,17.5932
27,1.0,-143.042,17.4198
28,1.0,-143.173,17.2897
0,1.0,-136.157,23.8434
1,1.0,-136.27,23.7738
2,1.0,-136.422,23.6757
3,1.0,-136.575,23.5738
4,1.0,-136.728,23.4574
5,1.0,-136.881,23.3399
6,1.0,-137.073,23.193
7,1.0,-137.219,23.0664
8,1.0,-137.363,22.9366
9,1.0,-137.47,22.8393
10,1.0,-137.614,22.7095
11,1.0,-137.721,22.6121
12,1.0,-137.865,22.4823
13,1.0,-137.972,22.385
14,1.0,-138.121,22.2438
15,1.0,-138.236,22.1365
16,1.0,-138.388,21.9998
17,1.0,-138.487,21.9068
18,1.0,-138.627,21.7729
19,1.0,-138.767,21.6391
20,1.0,-138.907,21.5054
21,1.0,-139.047,21.3716
22,1.0,-139.152,21.2713
23,1.0,-139.292,21.1376
24,1.0,-139.43,21.0025
25,1.0,-139.568,20.867
26,1.0,-139.672,20.7652
27,1.0,-139.81,20.6297
28,1.0,-139.948,20.4941
29,1.0,-140.086,20.3586
30,1.0,-140.19,20.2569
31,1.0,-140.328,20.1214
32,1.0,-140.466,19.9854
33,1.0,-140.604,19.8496
0,1.0,-136.527,23.2833
1,1.0,-136.828,23.0547
2,1.0,-137.116,22.8286
3,1.0,-137.34,22.6348
4,1.0,-137.555,22.4284
5,1.0,-137.77,22.2219
6,1.0,-138.066,21.9413
7,1.0,-138.359,21.6929
8,1.0,-138.651,21.4242
9,1.0,-138.869,21.2224
10,1.0,-139.157,20.956
11,1.0,-139.43,20.6707
12,1.0,-139.714,20.3958
13,1.0,-139.995,20.1227
14,1.0,-140.276,19.841
15,1.0,-140.563,19.5659
16,1.0,-140.849,19.2931
17,1.0,-141.057,19.0821
18,1.0,-141.326,18.7921
19,1.0,-141.606,18.5162
20,1.0,-141.824,18.3134
21,1.0,-142.111,18.0408
22,1.0,-142.317,17.8275
23,1.0,-142.584,17.5352
24,1.0,-142.865,17.2547
25,1.0,-143.081,17.0479
26,1.0,-143.295,16.8431
27,1.0,-143.51,16.6404
28,1.0,-143.779,16.3505
29,1.0,-144.065,16.074
30,1.0,-144.352,15.8023
31,1.0,-144.629,15.5188
32,1.0,-144.9,15.2281
33,1.0,-145.167,14.9383
0,1.0,-138.67,21.6571
1,1.0,-138.939,21.4129
2,1.0,-139.209,21.1686
3,1.0,-139.477,20.9226
4,1.0,-139.724,20.6868
5,1.0,-139.97,20.451
6,1.0,-140.233,20.1993
7,1.0,-140.429,20.0091
8,1.0,-140.69,19.7551
9,1.0,-140.884,19.5636
10,1.0,-141.143,19.3083
11,1.0,-141.337,19.1161
12,1.0,-141.595,18.8596
13,1.0,-141.853,18.6029
14,1.0,-142.111,18.3462
15,1.0,-142.369,18.0896
16,1.0,-142.627,17.8327
17,1.0,-142.885,17.5758
18,1.0,-143.142,17.3188
19,1.0,-143.4,17.0616
20,1.0,-143.657,16.8045
21,1.0,-143.851,16.6116
22,1.0,-144.108,16.3544
23,1.0,-144.301,16.1615
24,1.0,-144.559,15.9042
25,1.0,-144.816,15.647
26,1.0,-145.073,15.3896
27,1.0,-145.331,15.1323
28,1.0,-145.588,14.875
29,1.0,-145.781,14.682
30,1.0,-145.974,14.489
31,1.0,-146.231,14.2318
32,1.0,-146.489,13.9744
33,1.0,-146.746,13.7172
0,1.0,-136.396,23.6741
1,1.0,-136.466,23.6264
2,1.0,-136.626,23.5173
3,1.0,-136.786,23.4082
4,1.0,-136.901,23.3205
5,1.0,-137.055,23.2035
6,1.0,-137.204,23.0807
7,1.0,-137.349,22.9518
8,1.0,-137.493,22.823
9,1.0,-137.637,22.6942
10,1.0,-137.782,22.5654
11,1.0,-137.926,22.4365
12,1.0,-138.073,22.3029
13,1.0,-138.222,22.1549
14,1.0,-138.334,22.0492
15,1.0,-138.47,21.9196
16,1.0,-138.575,21.8193
17,1.0,-138.715,21.6859
18,1.0,-138.856,21.5525
19,1.0,-138.996,21.4191
20,1.0,-139.136,21.2857
21,1.0,-139.276,21.152
22,1.0,-139.415,21.0177
23,1.0,-139.555,20.8832
24,1.0,-139.65,20.7901
25,1.0,-139.788,20.6547
26,1.0,-139.892,20.5532
27,1.0,-140.03,20.4179
28,1.0,-140.133,20.3158
29,1.0,-140.237,20.2137
30,1.0,-140.374,20.0777
31,1.0,-140.477,19.9756
32,1.0,-140.615,19.8396
33,1.0,-140.752,19.7034
34,1.0,-140.856,19.6011
35,1.0,-140.993,19.4648
36,1.0,-141.13,19.3283
37,1.0,-141.267,19.1917
0,1.0,-137.243,22.9511
1,1.0,-137.505,22.7351
2,1.0,-137.854,22.4471
3,1.0,-138.205,22.1487
4,1.0,-138.461,21.9134
5,1.0,-138.694,21.6911
6,1.0,-139.023,21.378
7,1.0,-139.269,21.1438
8,1.0,-139.598,20.8312
9,1.0,-139.842,20.5964
10,1.0,-140.165,20.2783
11,1.0,-140.386,20.0597
12,1.0,-140.708,19.7414
13,1.0,-141.03,19.4233
14,1.0,-141.271,19.1841
15,1.0,-141.512,18.9448
16,1.0,-141.833,18.6254
17,1.0,-142.074,18.3857
18,1.0,-142.315,18.146
19,1.0,-142.635,17.8263
20,1.0,-142.875,17.5863
21,1.0,-143.116,17.3462
22,1.0,-143.356,17.1062
23,1.0,-143.676,16.7861
24,1.0,-143.997,16.4661
25,1.0,-144.317,16.146
26,1.0,-144.557,15.9059
27,1.0,-144.877,15.5857
28,1.0,-145.117,15.3456
29,1.0,-145.438,15.0254
30,1.0,-145.678,14.7853
31,1.0,-145.998,14.4652
32,1.0,-146.298,14.165
33,1.0,-146.618,13.8448
34,1.0,-146.938,13.5247
35,1.0,-147.239,13.2245
0,1.0,-137.666,22.3979
1,1.0,-137.96,22.1386
2,1.0,-138.252,21.8528
3,1.0,-138.512,21.5832
4,1.0,-138.795,21.3078
5,1.0,-139.011,21.1045
6,1.0,-139.298,20.838
7,1.0,-139.573,20.5544
8,1.0,-139.856,20.2768
9,1.0,-140.07,20.0687
10,1.0,-140.353,19.7915
11,1.0,-140.633,19.5194
12,1.0,-140.916,19.2414
13,1.0,-141.129,19.0318
14,1.0,-141.412,18.7522
15,1.0,-141.693,18.4732
16,1.0,-141.903,18.266
17,1.0,-142.184,17.9911
18,1.0,-142.395,17.7893
19,1.0,-142.656,17.5274
20,1.0,-142.863,17.3134
21,1.0,-143.137,17.0282
22,1.0,-143.424,16.7545
23,1.0,-143.712,16.4876
24,1.0,-143.992,16.2072
25,1.0,-144.196,15.9919
26,1.0,-144.468,15.7086
27,1.0,-144.752,15.4363
28,1.0,-145.038,15.174
29,1.0,-145.252,14.9745
30,1.0,-145.541,14.7128
31,1.0,-145.828,14.4498
32,1.0,-146.109,14.1723
33,1.0,-146.391,13.8918
34,1.0,-146.675,13.613
0,1.0,-136.122,24.0189
1,1.0,-136.343,23.8175
2,1.0,-136.566,23.6116
3,1.0,-136.85,23.3622
4,1.0,-137.149,23.1023
5,1.0,-137.448,22.8467
6,1.0,-137.675,22.6537
7,1.0,-137.976,22.3881
8,1.0,-138.268,22.121
9,1.0,-138.56,21.8463
10,1.0,-138.84,21.5764
11,1.0,-139.124,21.2993
12,1.0,-139.408,21.0222
13,1.0,-139.692,20.7449
14,1.0,-139.905,20.5368
15,1.0,-140.188,20.2578
16,1.0,-140.47,19.9778
17,1.0,-140.752,19.6989
18,1.0,-141.035,19.4193
19,1.0,-141.317,19.1395
20,1.0,-141.599,18.8593
21,1.0,-141.88,18.5791
22,1.0,-142.161,18.2991
23,1.0,-142.443,18.0184
24,1.0,-142.654,17.8077
25,1.0,-142.935,17.5265
26,1.0,-143.216,17.2466
27,1.0,-143.427,17.0358
28,1.0,-143.708,16.7549
29,1.0,-143.918,16.5446
30,1.0,-144.199,16.2634
31,1.0,-144.48,15.9827
32,1.0,-144.744,15.7189
33,1.0,-145.024,15.4387
34,1.0,-145.305,15.1578
35,1.0,-145.586,14.8768
36,1.0,-145.867,14.5957
37,1.0,-146.149,14.314
38,1.0,-146.359,14.1041
39,1.0,-146.64,13.8234
40,1.0,-146.851,13.6118
0,1.0,-139.592,20.9144
1,1.0,-139.898,20.6189
2,1.0,-140.13,20.3979
3,1.0,-140.357,20.1739
4,1.0,-140.66,19.8745
5,1.0,-140.962,19.5744
6,1.0,-141.263,19.2729
7,1.0,-141.49,19.0468
8,1.0,-141.773,18.7654
9,1.0,-141.999,18.5382
10,1.0,-142.297,18.2362
11,1.0,-142.598,17.9342
12,1.0,-142.822,17.7071
13,1.0,-143.123,17.4056
14,1.0,-143.35,17.1804
15,1.0,-143.651,16.8777
16,1.0,-143.95,16.5749
17,1.0,-144.249,16.2707
18,1.0,-144.552,15.97
19,1.0,-144.855,15.6712
20,1.0,-145.155,15.3689
21,1.0,-145.436,15.0846
22,1.0,-145.737,14.7828
23,1.0,-146.038,14.4813
24,1.0,-146.19,14.3283
25,1.0,-146.414,14.1038
26,1.0,-146.714,13.801
27,1.0,-147.016,13.4999
28,1.0,-147.243,13.2709
29,1.0,-147.543,12.9709
30,1.0,-147.768,12.7436
31,1.0,-148.068,12.4406
32,1.0,-148.276,12.234
33,1.0,-148.577,11.9322
34,1.0,-148.878,11.6291
0,1.0,-137.508,22.9149
1,1.0,-137.715,22.7122
2,1.0,-137.923,22.5096
3,1.0,-138.132,22.3032
4,1.0,-138.347,22.0913
5,1.0,-138.549,21.8943
6,1.0,-138.76,21.6874
7,1.0,-138.902,21.5475
8,1.0,-139.108,21.3441
9,1.0,-139.314,21.1399
10,1.0,-139.468,20.9866
11,1.0,-139.673,20.7822
12,1.0,-139.827,20.6288
13,1.0,-140.033,20.4244
14,1.0,-140.238,20.22
15,1.0,-140.393,20.0666
16,1.0,-140.534,19.926
17,1.0,-140.739,19.7215
18,1.0,-140.893,19.568
19,1.0,-141.098,19.3633
